,Team,TeamID,Rank,Conf,AdjEM,AdjO,AdjD,AdjT,Luck,OppAdjEM,OppO,OppD,NonConOppAdjEM,tournamentTeam,Season,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,DFP,Off_1,Off_2,Off_3,Def_1,Def_2,Def_3,eFGPct,TOPct,ORPct,FTRate,defeFGPct,defTOPct,defORPct,defFTRate
11,Arizona,1112,21,P12,19.37,119,99.6,67.3,0.025,6.33,108.9,102.6,2.82,TRUE,2018,56.6539924,37.66025641,76.02739726,12.05287714,47.43390358,35.19313305,73.21711569,6.844106464,32.18153687,35.21410579,52.95918367,50.23364486,0.071285834,0.08858003,6.437394686,20.18181818,54.18181818,25.63636364,19.09090909,50.41322314,30.49586777,56.6013409,17.63164416,33.26829268,37.64827231,49.31989924,16.70366289,25.02071251,31.7884131
12,Arizona St.,1113,45,P12,14.71,117.7,102.9,71.6,-0.072,5.8,108.1,102.3,1.53,TRUE,2018,53.29719964,36.39947438,73.81864623,9.87544484,50.35587189,34.18230563,72.39669421,9.846431798,40.73875803,39.89304813,50.6343714,57.12545676,0.089921319,0.07361206,0.937963438,22.32522209,45.57744303,32.09733488,18.75802998,48.47965739,32.76231263,53.82762313,14.63425385,28.08783166,41.91648822,50.72192513,20.40861305,30.71491615,32.35294118
13,Arkansas,1116,37,SEC,15.63,117.3,101.7,69.7,0.062,10.15,111,100.9,1.3,TRUE,2018,51.35520685,40.09077156,67.79220779,13.64031277,48.04517811,35.45232274,72.54901961,8.915834522,32.0407174,41.54393093,49.94923858,54.80427046,0.086471494,0.066077274,3.736006045,18.9336235,52.23068553,28.83569097,23.0529595,43.06853583,33.87850467,54.16868638,15.25487677,29.37181664,37.32428502,50.17775521,19.4152977,31.58756137,41.44235653
14,Arkansas Pine Bluff,,330,SWAC,-16.6,93.7,110.3,67.4,0.044,-9.5,99.3,108.8,3.92,FALSE,2018,49.70906068,32.87878788,67.54772394,11.71684296,49.14564687,32.89855072,71.0955711,5.652535328,35.42673108,35.9562272,52.39263804,58.84476534,0.114036315,0.113621638,9.859784883,19.93931513,51.84221933,28.21846554,24.40976391,48.33933573,27.25090036,49.57058508,20.60947227,23.36683417,36.55394525,49.21834289,22.68285982,37.79069767,44.71078687
15,Arkansas St.,,281,SB,-10.46,104.8,115.3,69.5,0.017,-1.91,103.4,105.4,-2.62,FALSE,2018,49.02654867,33.23124043,71.11486486,7.161572052,55.37117904,38.21548822,70.49180328,9.82300885,36.62366798,34.15756182,40.33722438,51.68408827,0.09180899,0.080509422,8.641662447,19.31192661,50.82568807,29.86238532,18.07482135,53.29970576,28.62547289,49.32697701,18.64428724,30.27027027,33.20246775,56.03795285,18.78553184,31.43743537,35.07763082
16,Army,,264,Pat,-8.86,100,108.9,70.4,-0.045,-7.07,102.3,109.4,-4.66,FALSE,2018,48.84169884,38.07588076,65.20737327,8.024691358,51.13168724,36.18906942,71.81528662,10.13513514,41.60090192,41.05518496,60.86404066,53.9083558,0.078375747,0.091839065,3.913192788,13.23666978,47.33395697,39.42937325,20.68807339,45.59633028,33.71559633,52.28297632,18.75247929,27.05223881,24.46448703,52.42571255,19.66606162,27.58964143,38.08368708
17,Auburn,1120,16,SEC,20.63,118.2,97.6,72.3,-0.012,7.53,109.1,101.5,-1.75,TRUE,2018,49.42222222,36.61971831,78.58048162,15.44642857,47.14285714,35.3909465,72.67605634,9.333333333,43.09559939,39.42671714,53.34101382,52.16284987,0.101232979,0.083793685,6.448845684,23.23838081,41.67916042,35.08245877,21.99488491,45.01278772,32.99232737,51.79564997,16.6736672,33.04940375,39.90895296,49.48620876,20.75701427,28.25150732,38.39913467
18,Austin Peay,,188,OVC,-2.3,105.2,107.5,68.8,0.065,-2.05,103.8,105.9,4.34,FALSE,2018,48.48236259,35.65891473,66.45468998,8.548707753,52.88270378,37.41496599,72.20496894,10.00820345,29.74063401,36.88833124,48.38709677,49.46808511,0.085919828,0.080639839,11.4151018,19.42379182,54.92565056,25.65055762,21.24257652,48.60666971,30.15075377,49.97118156,20.25595949,34.66172382,36.25360231,54.07779172,22.17595565,29.78494624,40.40150565
19,Ball St.,,174,MAC,-0.31,103.6,103.9,69.9,0.06,-2.06,104.9,107,-1.27,FALSE,2018,51.66374781,33.94886364,70.4730832,8.667211774,46.27964023,36.57474601,72.64808362,9.719789842,38.13651138,36.03556485,53.07599517,49.14425428,0.07301518,0.09586042,5.898954491,18.54873336,50.66552168,30.78574495,18.09110629,49.11062907,32.79826464,51.38136511,18.36578141,28.04659498,33.20693391,49.37238494,16.66358704,27.48735245,30.0209205
20,Baylor,,34,B12,16.16,111.2,95,66.4,-0.068,11.02,112.1,101.1,-3.54,FALSE,2018,50.94191523,35.04587156,74.0237691,11.85840708,46.46017699,33.14285714,71.63120567,10.67503925,29.96151732,38.25136612,52.85714286,59.04887715,0.080417517,0.081820148,-1.199172757,18.88263317,56.21481161,24.81593764,18.79069767,48.8372093,32.37209302,51.42935679,19.59008106,35.32818533,32.38042881,47.70491803,17.11209945,29.41688425,30.81967213
21,Belmont,,83,OVC,9.02,113,104,66.9,-0.004,-3.05,103.5,106.6,1.55,FALSE,2018,61.6745283,37.6119403,73.88781431,6.492478226,48.13935075,33.52941176,73.70441459,10.61320755,54.23637345,34.99742666,58.71254162,45.45454545,0.071222393,0.089359773,8.507955399,14.91022639,40.82747853,44.26229508,16.81260946,53.23992995,29.9474606,58.82352941,18.13737959,25.1953125,27.90070157,48.89346372,16.89872928,25.6584537,26.81420484
22,Bethune Cookman,,285,MEAC,-11.1,99.9,111,76,0.025,-13.15,97.6,110.8,-5.21,FALSE,2018,51.00840336,31.24108417,70.25641026,8.655332303,47.60432767,33.64197531,70.61994609,9.075630252,37.07033316,33.3676622,54.84261501,55.75539568,0.078633319,0.083761579,7.450330348,22.65398925,50.18602728,27.15998346,21.74273859,51.12033195,27.13692946,49.47117927,20.34209767,32.93918919,41.24801692,48.55818744,17.56429022,30.49877351,38.20803296
23,Binghamton,,300,AE,-12.19,97.6,109.8,66,-0.061,-6.84,101.4,108.2,-8.37,FALSE,2018,48.08635918,34.84602917,63.67346939,11.13207547,48.20754717,38.72113677,71.29277567,7.752698724,37.71393643,34.68884781,46.5248227,56.24142661,0.077364484,0.08453735,4.407690848,16.10738255,50.5937016,33.29891585,18.28376402,49.82935154,31.88688445,49.66381418,18.34204324,25.85365854,29.95110024,51.6327788,16.95870479,26.6802444,32.40911892
24,Boise St.,,58,MWC,13.13,110.6,97.5,68.4,0.011,2.21,106.9,104.7,-1.6,FALSE,2018,52.27934045,37.90322581,73.80073801,5.844748858,48.31050228,32.76661515,73.62204724,8.438409311,41.91549296,37.14121699,47.99025579,51.68690958,0.077574625,0.08458438,2.936343414,17.21170396,46.38554217,36.40275387,18.08510638,51.16054159,30.75435203,54.1971831,18.73941235,29.09270217,30.53521127,48.62227325,16.30936386,18.33013436,29.16188289
25,Boston College,,73,ACC,10.72,113.8,103.1,70.1,0.005,8.27,109.4,101.1,-6.88,FALSE,2018,51.22149837,36.20689655,73.94034537,8.866995074,49.58949097,36.28742515,74.59459459,8.38762215,39.80392157,40.67218704,52.5460455,51.48842337,0.070848525,0.078306265,0.134703843,18.03906549,48.18077365,33.78016086,16.35717108,47.72817068,35.91465824,52.45098039,17.89857474,29.57166392,31.2254902,51.55869459,17.56711966,26.70454545,27.03360935
26,Boston University,,260,Pat,-8.39,100.4,108.8,67.5,0.057,-5.38,102.6,108,-2.2,FALSE,2018,51.06382979,37.28522337,63.73626374,9.411764706,52.15686275,35.8490566,72.8515625,8.510638298,34.99699339,40.31597425,51.75552666,51.86136072,0.108185468,0.093146232,2.588111747,16.54778887,52.49643367,30.95577746,17.12580349,48.85215794,34.02203857,52.76608539,20.08465634,28.32832833,32.83223091,52.80866004,20.13317,29.59285005,29.95904037
27,Bowling Green,,238,MAC,-6.31,102.4,108.7,70.1,0.066,-2.57,104.1,106.6,-4.44,FALSE,2018,45.08816121,34.27230047,73.5426009,6.83176772,51.1528608,36.29402757,71.86963979,9.319899244,34.91803279,35.8004386,50.66137566,50.23923445,0.078337953,0.085209703,6.095531269,22.13225371,48.31309042,29.55465587,17.99828179,51.4604811,30.54123711,47.29508197,17.5916806,29.70890411,36.55737705,52.33004386,16.81288224,26.50046168,31.9627193
28,Bradley,,125,MVC,3.77,104.5,100.8,65.7,0.042,1.16,105.2,104,-4.23,FALSE,2018,46.54867257,35.65365025,71.18644068,12.76171486,46.16151545,33.28671329,73.48608838,7.522123894,34.26410704,41.61816065,57.60869565,59.91440799,0.096533775,0.094167751,-1.020550878,21.54850746,49.06716418,29.38432836,21.49353758,44.32742939,34.17903303,48.9237929,20.01656217,31.30193906,37.75450844,47.72991851,20.30048503,28.98289829,35.56461001
29,Brown,,269,Ivy,-9.17,101.1,110.3,71.7,0.004,-5.27,102.9,108.2,-6.69,FALSE,2018,48.59437751,32.13644524,74.80063796,7.859358842,53.87797311,36.96060038,70.33333333,12.04819277,35.86606568,35.53333333,49.01960784,49.30362117,0.086484797,0.09273671,11.03007233,23.75886525,49.03748734,27.20364742,20.53527981,50.70559611,28.75912409,48.45460399,18.44314341,29.39362795,40.3734707,54.43333333,19.32883109,26.66666667,40
30,Bryant,,344,NEC,-21.76,99.2,120.9,70.1,-0.013,-4.73,102.5,107.3,1.63,FALSE,2018,45.47069272,34.30463576,70.49808429,3.884372177,55.37488708,40.52631579,70.12987013,11.72291297,40.13822435,40.7070166,54.08560311,54.2888165,0.086078989,0.091515557,1.412258727,16.96634394,47.21069617,35.82295989,16.73121611,47.48257165,35.78621224,47.87347156,18.16719711,26.15255658,27.75119617,57.57900375,17.80475926,34.09961686,32.99410819
31,Bucknell,1137,100,Pat,6.81,109.2,102.4,71.4,0.02,-4.85,102.9,107.7,6.15,TRUE,2018,55.57390586,34.31122449,71.80094787,10.63380282,46.54929577,33.18181818,69.55307263,9.083402147,39.29824561,31.73076923,52.22929936,48.52272727,0.076354187,0.090745553,11.64211704,21.96447988,48.78579195,29.24972816,20.10496568,53.37101332,26.52402099,53.95989975,17.14971017,27.27272727,42.30576441,47.57211538,17.10973416,27.35042735,34.42307692
32,Buffalo,1138,77,MAC,10.49,114.3,103.8,72.8,-0.005,-1.02,104.8,105.8,4.08,TRUE,2018,54.12772586,37.19298246,69.59876543,10.89108911,47.6770754,33.33333333,74.00497512,9.813084112,39.97194951,34.05323958,54.59032577,44.24882629,0.083220005,0.075912883,14.73903584,16.13595707,49.73166369,34.13237925,23.56435644,49.58415842,26.85148515,54.79195886,16.60340593,31.96457327,30.29453015,48.46810648,18.26780604,28.62903226,40.38171773
33,Butler,1139,25,BE,17.87,115.8,97.9,67.8,-0.037,10.58,111.9,101.3,0.27,TRUE,2018,54.13416537,35.57312253,77.05223881,8.41283608,49.60971379,37.37373737,74.22839506,8.658346334,37.18765311,37.54062839,47.9253112,50.54151625,0.094199516,0.072134765,7.522284848,15.81769437,53.15970892,31.02259671,20.02497918,47.62697752,32.3480433,53.84615385,15.65748716,27.26457399,26.26163645,52.03141928,19.81584419,24.67771639,35.10292524
34,BYU,,70,WCC,10.97,109,98.1,67.3,0.021,0.9,107,106.1,-1.89,FALSE,2018,55.17812759,35.20900322,75.32097004,10.99656357,51.89003436,33.70165746,66.03053435,8.036454018,34.00765446,38.34745763,58.75706215,51.41509434,0.094069419,0.088459775,4.250057533,20.97735399,52.92014303,26.10250298,15.13560805,52.84339458,32.02099738,54.37397485,16.95838615,22.4588577,38.32695462,51.37711864,18.46867499,22.40921169,27.75423729
35,Cal Poly,,322,BW,-14.68,98.7,113.4,66.2,0.051,-0.84,104.4,105.3,0.9,FALSE,2018,41.43145161,35.8974359,78.53982301,10.11535049,49.86690328,40.03656307,74.95682211,10.28225806,41.4403778,32.67622461,51.73453997,54.80153649,0.069334104,0.085913998,7.580579384,18.36523539,42.5245732,39.11019141,19.59367946,50.74492099,29.66139955,46.57615112,17.38376803,24.67043315,26.6824085,53.19593787,16.27844174,29.53367876,34.58781362
36,Cal St. Bakersfield,,239,WAC,-6.32,97.9,104.2,65.3,-0.024,1.24,106,104.8,5.2,FALSE,2018,47.54797441,29.85347985,68.41085271,8.869987849,48.48116646,35.47854785,70.37617555,8.315565032,36.79245283,42.40727782,55.00821018,57.00325733,0.083720034,0.091981879,2.87384131,20.35755479,51.44175317,28.20069204,23.73150106,42.17758985,34.09090909,46.5296496,20.65461355,30.68062827,34.77088949,50.48985304,19.22256035,28.61842105,44.64660602
37,Cal St. Fullerton,1168,153,BW,1.32,105,103.7,69.5,0.089,-1.28,103.9,105.1,3.47,TRUE,2018,52.24153705,34.33179724,73.68421053,8.584070796,45.22123894,36.25,76.02040816,9.789569991,28.42174198,33.13609467,49.86111111,51.68067227,0.091104458,0.080818471,9.682306852,24.58471761,54.20028477,21.21499763,21.51106833,49.18190568,29.30702599,52.03012443,20.57197436,26.51265127,46.03798297,48.25443787,18.41681514,28.92720307,34.79289941
38,Cal St. Northridge,,328,BW,-16.11,97.2,113.3,65.7,-0.047,-2.6,103.5,106.1,-2.96,FALSE,2018,45.89416058,34.67230444,71.17117117,6.266786034,51.74574754,36.30952381,72.93233083,9.854014599,30.14659018,31.09191857,49.02548726,53.74507227,0.07204153,0.086873609,9.20143989,17.42006615,55.45755237,27.12238148,18.53798376,55.2317248,26.23029145,47.73741236,18.27524102,23.26783868,28.29827916,52.59099321,16.42123106,32.73113709,32.81924738
39,California,,241,P12,-6.78,98.7,105.5,68.6,0.008,5.93,109.7,103.7,-2.3,FALSE,2018,45.11733535,28.6,68.1556196,14.01693321,51.6462841,39.35389134,72.49626308,9.613928842,27.45744097,39.04816514,41.54262517,60.22031824,0.097139958,0.084370386,1.53787968,22.58834766,56.92454632,20.48710602,20.31839129,45.99916213,33.68244659,44.50851181,20.84176562,34.83050847,38.11092806,54.52981651,19.70162527,30.56112224,38.36009174
40,Campbell,,227,BSth,-5.66,104.7,110.4,67.9,-0.069,-7.27,101.3,108.6,-7.91,FALSE,2018,52.402746,37.65243902,76.19961612,10.54187192,51.5270936,33.73493976,73.7037037,8.81006865,42.87581699,36.40350877,52.62411348,50.4867872,0.092300313,0.09541156,8.25377,19.32814021,44.59591042,36.07594937,19.58661417,51.47637795,28.93700787,54.1503268,17.57854277,21.18171683,34.05228758,51.19047619,17.21556401,26.68067227,33.83458647
41,Canisius,,130,MAAC,3.47,107.8,104.3,68.7,-0.019,-4.47,103,107.5,-2.65,FALSE,2018,56.08108108,35.14792899,71.19266055,8.165057068,51.62423178,32.64,73.08868502,7.722007722,44.92291334,35.430839,61.73120729,47.22222222,0.097527695,0.076053707,12.19863036,15.89512495,47.60344121,36.50143384,21.09443954,51.89761695,27.00794351,54.57203615,18.87921441,30.27777778,28.97395003,50.68027211,21.29503805,29.60526316,37.07482993
42,Central Arkansas,,201,Slnd,-3.63,106.1,109.7,72.6,-0.014,-5.46,101.1,106.5,-1.67,FALSE,2018,50.4511895,36.31436314,73.69146006,11.62280702,49.48830409,35.61208267,67.75456919,8.121410993,37.71078181,31.49724587,57.87089468,51.16537181,0.087159469,0.094594874,12.82104828,20.82522382,47.87855197,31.29622421,20.39292731,53.20235756,26.40471513,51.96729688,18.38197327,26.87447346,37.09759836,50.72608913,19.12551377,33.11793215,38.3575363
43,Central Connecticut,,306,NEC,-12.61,98.4,111,64.5,0.066,-6.81,101.5,108.3,-3.52,FALSE,2018,51.79982441,32.94509151,69.8943662,9.692028986,48.91304348,36.4116095,70,6.848112379,34.54022989,40.70891515,50.38071066,52.08333333,0.074351159,0.10067424,0.421726097,18.28650392,54.3528328,27.36066329,17.04347826,46.95652174,36,50.97701149,21.8435393,31.13482056,32.64367816,51.23523093,16.62510391,28.28014184,30.07518797
44,Central Michigan,,177,MAC,-0.46,108.1,108.5,67.2,-0.045,-3.95,103.3,107.2,-9.02,FALSE,2018,49.79253112,33.58116481,80.2907916,9.201877934,51.83098592,33.60323887,70.65868263,11.61825726,45.567476,41.02990033,50.46604527,49.81273408,0.085584509,0.082715754,1.545502971,21.89427313,42.2907489,35.81497797,16.05442177,50.06802721,33.87755102,50.05646527,17.30815204,31.1276794,34.95200452,51.24584718,18.50346641,31.75046555,27.74086379
45,Charleston Southern,,248,BSth,-7.63,99.6,107.2,66.4,-0.019,-5.98,102.8,108.7,-0.95,FALSE,2018,49.02152642,32.57443082,73.29317269,11.53846154,49.87593052,39.16913947,74.18111753,9.197651663,35.8443189,45.54054054,45.41484716,57.35735736,0.097944353,0.089519033,-1.910860986,18.96103896,52.05194805,28.98701299,19.43462898,40.58556285,39.97980818,48.96421846,19.48355417,30.23255814,31.26177024,53.91891892,22.06380864,28.14982974,35.06756757
46,Charlotte,,317,CUSA,-13.57,99.2,112.8,71.2,-0.024,-0.33,104.7,105,-2.98,FALSE,2018,46.49122807,34.56561922,71.42857143,5.330882353,54.22794118,37.0675453,71.7472119,9.844054581,34.52456924,35.81120944,44.72891566,49.20245399,0.076259803,0.105971415,7.580709394,22.30769231,48.92307692,28.76923077,17.22445337,52.6550647,30.12048193,48.34077856,20.60005076,26.23115578,38.86407147,54.71976401,17.57937024,28.80829016,31.74041298
47,Chattanooga,,305,SC,-12.57,99.6,112.1,65.5,-0.024,-3.15,103.8,106.9,-2.16,FALSE,2018,48.59521332,34.76454294,70.96219931,5.91818973,55.78764143,36.21533442,75.20325203,11.34235172,42.89958408,34.79001135,52.36768802,49.13093859,0.074873739,0.106424308,7.690893262,19.66666667,44.47619048,35.85714286,15.96203624,55.30629853,28.73166523,50.11883541,20.57850559,26.68539326,34.58110517,55.27809308,19.21288393,27.68595041,27.92281498
48,Chicago St.,,346,WAC,-22.47,96.9,119.4,72.1,-0.063,3.22,106.6,103.4,6.3,FALSE,2018,43.55628059,31.39534884,73.13974592,6.499535747,57.93871866,40.55944056,70.36535859,10.92985318,29.62112514,39.89955357,45.68965517,61.81619256,0.091517474,0.091059887,1.044627101,20.592744,54.57332652,24.83392948,19.71190296,47.3085671,32.97952995,44.60390356,20.91174284,25.51293488,31.63030999,59.09598214,18.16621861,34.57286432,41.23883929
49,Cincinnati,1153,4,Amer,27,113.2,86.2,64.7,-0.004,3.18,107,103.8,-4.14,TRUE,2018,50.50900548,35.68345324,68.68965517,16.23488774,40.67357513,30.91168091,68.62745098,7.909162099,35.24340771,37.74193548,60.806271,50.14534884,0.10986516,0.074424786,5.631532441,19.66824645,50.9478673,29.38388626,18.01338137,48.48172928,33.50488935,51.57200811,17.27718249,38.1443299,36.76470588,42.82258065,22.28313537,28.6525974,27.41935484
50,Clemson,1155,19,ACC,20.27,113.8,93.5,65.6,0.004,9.76,110.9,101.1,-1.85,TRUE,2018,51.22641509,36.63911846,75.69786535,13.32760103,44.28202923,35.48387097,70.2811245,11.03773585,40.64949608,36.96476965,52.1631644,47.82034346,0.084048651,0.086819486,5.4898887,19.65884861,46.31130064,34.02985075,16.61918329,48.90788224,34.47293447,52.74356103,17.87188353,27.41165234,34.09854423,47.58807588,17.68716122,26.70700086,26.99186992
51,Cleveland St.,,307,Horz,-12.63,97.9,110.5,67,0.032,-3.87,103.2,107,-1.1,FALSE,2018,50.37313433,33.98058252,70.43010753,6.936416185,52.51857969,35.75063613,71.29032258,10.72761194,43.45991561,39.35903856,53.53658537,56.48854962,0.089877161,0.076310797,2.334906414,16.99092088,46.692607,36.31647211,17.28588189,49.74579585,32.96832225,50.63291139,18.86572479,22.06008584,29.43037975,52.95443165,19.5016481,33.16017316,31.04656985
52,Coastal Carolina,,209,SB,-4.08,102.1,106.2,67.8,-0.052,-1.87,104.1,106,1.13,FALSE,2018,48.44357977,33.27702703,72.61146497,11.03603604,47.2972973,34.87109905,72.89433384,6.225680934,36.54320988,45.35384615,53.95683453,57.90251108,0.076129345,0.103496103,-2.195630225,22.32011747,48.75183554,28.92804699,22.80785817,40.24916148,36.94298035,48.98148148,22.0426797,34.15597236,38.7654321,49.56923077,17.96254486,28.43232717,40.18461538
53,Colgate,,210,Pat,-4.11,105.3,109.4,66.2,0.044,-6.61,102,108.6,-2.53,FALSE,2018,49.68814969,36.31840796,76.66666667,9.931170108,51.81907571,37.24637681,74.23935091,9.667359667,45.52661382,40.42179262,51.16883117,53.18877551,0.091468735,0.076544889,1.695316107,17.5888439,43.00494827,39.40620783,16.70470105,48.10588772,35.18941123,51.86862967,16.41623089,25.89453861,28.8788222,53.45635618,19.5935659,27.15298886,28.88107791
54,College of Charleston,1158,120,CAA,4.73,109.9,105.2,64.6,0.049,-4.61,104.9,109.5,-7.46,TRUE,2018,51.78082192,36.37770898,76.7550702,10.2610261,48.78487849,35.12658228,75.64102564,9.315068493,37.105112,36.25932301,42.7680798,48.95287958,0.079581478,0.059446405,7.504289795,21.10682111,48.64864865,30.24453024,19.09385113,50.11558021,30.79056865,52.81447444,14.66983874,25.6181998,36.81792074,50.20080321,17.83392161,28.01519468,31.3253012
55,Colorado,,110,P12,5.68,105.4,99.7,67.7,0.068,6.94,110.8,103.9,0.38,FALSE,2018,48.75749786,35.86309524,72.87581699,10.46312178,46.56946827,35.66621803,70.26194145,10.96829477,36.54159869,38.920901,50.49382716,45.79207921,0.062208744,0.10442182,6.147138028,19.33246641,49.32813177,31.33940182,19.51219512,46.46983312,34.01797176,50.59815117,20.04010242,29.37443336,33.27895595,49.26663174,15.06340293,26.26262626,33.99685699
56,Colorado St.,,225,MWC,-5.55,103,108.5,69.6,0.037,4.28,107.7,103.4,1.5,FALSE,2018,46.40198511,32.9787234,71.94928685,9.195402299,53.73563218,35.79335793,70.42042042,6.534325889,35.24370648,43.78029079,50.25706941,57.27699531,0.081303083,0.088003886,-2.484123477,20.38616974,50.38167939,29.23215088,19.03409091,45.53571429,35.43019481,47.48259239,18.76224991,30.63829787,33.79753615,53.71567044,17.37741718,28.08280828,35.86429725
57,Columbia,,233,Ivy,-6.14,107.5,113.7,69.9,-0.146,-3.31,103.2,106.5,-1.09,FALSE,2018,49.89106754,37.15529753,74.04580153,10.26528258,51.55709343,38.3601757,73.18548387,7.843137255,42.87492222,44.06451613,50.70028011,55.85331453,0.090829084,0.084917132,-2.523926533,14.73417722,46.37974684,38.88607595,17.76798825,43.75917768,38.47283407,52.39576851,17.78960168,27.04402516,24.45550716,54.19354839,18.16581682,29.36681223,32
